latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-05-03T05:00,22.1,80,6.1
2024-05-03T06:00,23.1,77,6.0
2024-05-03T07:00,25.6,61,4.8
2024-05-03T08:00,29.4,39,6.5
2024-05-03T09:00,33.1,23,8.6
2024-05-03T10:00,36.3,15,9.6
2024-05-03T11:00,38.6,11,10.2
2024-05-03T12:00,40.2,9,10.0
2024-05-03T13:00,41.4,8,11.0
2024-05-03T14:00,41.8,8,12.6
2024-05-03T15:00,41.6,8,15.2
2024-05-03T16:00,40.7,8,18.7
2024-05-03T17:00,39.1,8,20.6
2024-05-03T18:00,36.4,13,15.7
2024-05-03T19:00,33.0,30,19.5
2024-05-03T20:00,30.0,43,17.7
2024-05-03T21:00,28.2,51,13.4
2024-05-03T22:00,26.8,58,11.9
2024-05-03T23:00,25.6,63,9.5
2024-05-04T00:00,24.7,68,9.4
2024-05-04T01:00,24.0,72,10.4
2024-05-04T02:00,23.5,76,10.6
2024-05-04T03:00,23.0,79,9.5
2024-05-04T04:00,22.7,82,8.3
2024-05-04T05:00,22.4,83,8.5
2024-05-04T06:00,23.5,80,8.8
2024-05-04T07:00,25.6,68,6.6
2024-05-04T08:00,29.1,52,7.2
2024-05-04T09:00,33.0,35,7.1
2024-05-04T10:00,36.5,23,6.1
2024-05-04T11:00,39.0,15,4.8
2024-05-04T12:00,40.7,12,6.1
2024-05-04T13:00,41.7,11,8.6
2024-05-04T14:00,42.2,10,9.7
2024-05-04T15:00,41.9,11,13.4
2024-05-04T16:00,40.7,13,17.8
2024-05-04T17:00,38.8,16,20.2
2024-05-04T18:00,35.6,27,21.3
2024-05-04T19:00,32.7,41,18.0
2024-05-04T20:00,30.4,48,17.0
2024-05-04T21:00,29.3,54,13.4
2024-05-04T22:00,27.7,60,13.1
2024-05-04T23:00,26.5,66,11.8
2024-05-05T00:00,25.6,71,11.4
2024-05-05T01:00,24.9,76,8.4
2024-05-05T02:00,24.4,79,6.5
2024-05-05T03:00,24.1,80,8.3
2024-05-05T04:00,23.8,82,8.4
2024-05-05T05:00,23.4,84,8.0
2024-05-05T06:00,24.3,84,7.7
2024-05-05T07:00,26.4,72,6.1
2024-05-05T08:00,29.8,55,7.7
2024-05-05T09:00,33.4,38,9.2
2024-05-05T10:00,36.3,29,8.8
2024-05-05T11:00,38.6,22,7.2
2024-05-05T12:00,40.2,18,7.1
2024-05-05T13:00,41.1,16,9.4
2024-05-05T14:00,41.7,15,11.2
2024-05-05T15:00,41.6,16,15.1
2024-05-05T16:00,40.2,19,16.6
2024-05-05T17:00,38.4,22,19.7
2024-05-05T18:00,35.2,38,22.8
2024-05-05T19:00,32.0,57,19.1
2024-05-05T20:00,29.6,66,16.7
2024-05-05T21:00,28.1,72,14.7
2024-05-05T22:00,27.2,77,13.5
2024-05-05T23:00,26.8,78,12.7
2024-05-06T00:00,26.5,76,10.7
2024-05-06T01:00,26.0,76,9.9
2024-05-06T02:00,25.5,76,4.5
2024-05-06T03:00,25.3,75,6.6
2024-05-06T04:00,25.0,74,7.8
2024-05-06T05:00,25.0,70,10.2
2024-05-06T06:00,25.7,70,9.0
2024-05-06T07:00,27.7,60,8.4
2024-05-06T08:00,30.6,46,8.6
2024-05-06T09:00,33.9,33,10.2
2024-05-06T10:00,36.9,24,10.2
2024-05-06T11:00,39.1,20,8.4
2024-05-06T12:00,40.7,17,6.9
2024-05-06T13:00,41.8,15,7.1
2024-05-06T14:00,42.4,14,8.4
2024-05-06T15:00,42.2,15,13.0
2024-05-06T16:00,41.2,16,18.4
2024-05-06T17:00,39.4,18,20.5
2024-05-06T18:00,35.2,38,22.7
2024-05-06T19:00,31.7,54,22.7
2024-05-06T20:00,29.6,61,18.4
2024-05-06T21:00,27.6,67,18.3
2024-05-06T22:00,26.3,71,18.4
2024-05-06T23:00,25.8,70,14.4
2024-05-07T00:00,25.3,69,14.1
2024-05-07T01:00,24.8,71,11.2
2024-05-07T02:00,24.2,74,6.5
2024-05-07T03:00,23.7,77,7.2
2024-05-07T04:00,23.3,79,8.0
2024-05-07T05:00,22.9,81,5.8
2024-05-07T06:00,23.9,81,4.9
2024-05-07T07:00,25.7,73,6.1
2024-05-07T08:00,28.3,59,5.2
2024-05-07T09:00,31.4,44,3.8
2024-05-07T10:00,34.4,31,4.5
2024-05-07T11:00,36.9,23,5.7
2024-05-07T12:00,38.7,18,6.3
2024-05-07T13:00,39.9,16,7.5
2024-05-07T14:00,40.5,14,10.1
2024-05-07T15:00,40.6,14,12.6
2024-05-07T16:00,39.8,16,16.3
2024-05-07T17:00,38.3,18,20.2
2024-05-07T18:00,34.9,32,20.7
2024-05-07T19:00,31.5,50,22.0
2024-05-07T20:00,29.3,59,17.4
2024-05-07T21:00,27.6,66,15.3
2024-05-07T22:00,26.3,72,13.6
2024-05-07T23:00,25.2,75,13.0
2024-05-08T00:00,24.6,74,14.2
2024-05-08T01:00,24.0,76,12.7
2024-05-08T02:00,23.4,79,10.2
2024-05-08T03:00,22.8,83,7.7
2024-05-08T04:00,22.4,85,5.4
2024-05-08T05:00,22.0,86,2.2
2024-05-08T06:00,23.4,83,3.6
2024-05-08T07:00,24.8,75,2.3
2024-05-08T08:00,27.1,63,8.0
2024-05-08T09:00,29.8,50,7.2
2024-05-08T10:00,32.6,37,4.5
2024-05-08T11:00,35.1,27,1.8
2024-05-08T12:00,37.0,21,1.1
2024-05-08T13:00,38.5,17,1.8
2024-05-08T14:00,39.5,14,5.0
2024-05-08T15:00,39.8,13,6.3
2024-05-08T16:00,39.7,12,7.0
2024-05-08T17:00,39.0,12,7.4
2024-05-08T18:00,36.0,25,26.4
2024-05-08T19:00,31.3,53,22.4
2024-05-08T20:00,28.9,62,17.0
2024-05-08T21:00,27.4,69,17.8
2024-05-08T22:00,26.5,74,15.9
2024-05-08T23:00,25.8,74,13.0
2024-05-09T00:00,25.4,74,12.5
2024-05-09T01:00,25.0,75,12.5
2024-05-09T02:00,24.6,74,10.6
2024-05-09T03:00,24.2,74,7.6
2024-05-09T04:00,23.5,77,2.5
2024-05-09T05:00,23.5,77,8.7
2024-05-09T06:00,24.0,87,5.6
2024-05-09T07:00,25.7,76,5.7
2024-05-09T08:00,28.7,59,6.8
2024-05-09T09:00,32.0,45,8.8
2024-05-09T10:00,34.9,32,9.6
2024-05-09T11:00,37.3,24,9.7
2024-05-09T12:00,38.7,18,11.6
2024-05-09T13:00,39.8,15,13.9
2024-05-09T14:00,40.2,13,16.0
2024-05-09T15:00,39.7,14,18.4
2024-05-09T16:00,38.8,16,19.9
2024-05-09T17:00,37.3,20,20.9
2024-05-09T18:00,35.0,28,22.7
2024-05-09T19:00,32.3,45,21.6
2024-05-09T20:00,30.0,58,19.3
2024-05-09T21:00,28.1,70,16.7
2024-05-09T22:00,27.4,73,12.4
2024-05-09T23:00,27.0,72,6.0
2024-05-10T00:00,26.8,73,3.5
2024-05-10T01:00,26.2,75,5.2
2024-05-10T02:00,25.7,76,5.4
2024-05-10T03:00,25.4,78,5.0
2024-05-10T04:00,25.1,79,5.5
2024-05-10T05:00,25.0,79,4.7
2024-05-10T06:00,25.4,85,7.2
2024-05-10T07:00,27.4,74,9.4
2024-05-10T08:00,30.2,59,12.6
2024-05-10T09:00,32.7,50,12.3
2024-05-10T10:00,35.2,38,12.4
2024-05-10T11:00,37.4,28,12.7
2024-05-10T12:00,38.6,23,11.6
2024-05-10T13:00,39.8,20,11.0
2024-05-10T14:00,38.8,21,10.8
2024-05-10T15:00,38.4,23,13.3
2024-05-10T16:00,38.3,23,14.1
2024-05-10T17:00,36.9,25,21.3
2024-05-10T18:00,33.8,35,16.5
2024-05-10T19:00,32.7,38,14.9
2024-05-10T20:00,31.0,45,12.7
2024-05-10T21:00,29.8,49,10.3
2024-05-10T22:00,29.0,52,7.9
2024-05-10T23:00,28.3,54,4.9
2024-05-11T00:00,27.6,58,4.4
2024-05-11T01:00,27.4,59,2.6
2024-05-11T02:00,26.9,61,2.9
2024-05-11T03:00,26.9,61,4.7
2024-05-11T04:00,26.4,65,5.0
2024-05-11T05:00,25.9,70,3.9
2024-05-11T06:00,26.7,73,4.3
2024-05-11T07:00,28.8,65,2.9
2024-05-11T08:00,31.5,52,3.3
2024-05-11T09:00,33.9,43,5.0
2024-05-11T10:00,36.3,34,4.6
2024-05-11T11:00,38.2,29,2.9
2024-05-11T12:00,39.3,27,4.0
2024-05-11T13:00,37.3,30,16.0
2024-05-11T14:00,33.8,39,10.4
2024-05-11T15:00,34.0,40,17.9
2024-05-11T16:00,30.0,55,6.7
2024-05-11T17:00,29.8,57,6.8
2024-05-11T18:00,31.3,51,2.6
2024-05-11T19:00,30.4,54,5.4
2024-05-11T20:00,29.8,60,9.7
2024-05-11T21:00,29.2,65,13.1
2024-05-11T22:00,28.4,69,11.5
2024-05-11T23:00,27.5,74,9.7
2024-05-12T00:00,26.9,78,6.5
2024-05-12T01:00,26.5,80,4.2
2024-05-12T02:00,26.2,82,3.3
2024-05-12T03:00,25.9,83,5.0
2024-05-12T04:00,25.6,85,5.4
2024-05-12T05:00,25.5,86,6.3
2024-05-12T06:00,24.2,92,8.6
2024-05-12T07:00,25.3,89,6.9
2024-05-12T08:00,27.5,75,7.0
2024-05-12T09:00,31.4,54,9.4
2024-05-12T10:00,33.9,42,6.8
2024-05-12T11:00,30.8,53,16.8
2024-05-12T12:00,34.4,39,3.5
2024-05-12T13:00,30.9,53,12.6
2024-05-12T14:00,33.4,43,3.1
2024-05-12T15:00,32.6,45,3.3
2024-05-12T16:00,33.3,40,10.0
2024-05-12T17:00,32.4,44,7.3
2024-05-12T18:00,32.5,45,7.5
2024-05-12T19:00,31.4,47,13.2
2024-05-12T20:00,29.6,51,9.0
2024-05-12T21:00,29.0,53,5.8
2024-05-12T22:00,28.1,59,5.4
2024-05-12T23:00,27.4,64,5.9
2024-05-13T00:00,26.9,65,3.9
2024-05-13T01:00,26.6,69,3.9
2024-05-13T02:00,26.1,72,3.9
2024-05-13T03:00,26.0,72,2.6
2024-05-13T04:00,25.6,74,2.8
2024-05-13T05:00,25.7,74,1.8
2024-05-13T06:00,25.5,83,7.4
2024-05-13T07:00,26.5,76,8.7
2024-05-13T08:00,27.4,70,6.9
2024-05-13T09:00,29.6,61,6.0
2024-05-13T10:00,32.1,49,7.4
2024-05-13T11:00,33.7,43,5.8
2024-05-13T12:00,35.0,39,5.9
2024-05-13T13:00,36.2,36,8.0
2024-05-13T14:00,36.8,33,10.4
2024-05-13T15:00,31.3,48,12.4
2024-05-13T16:00,25.2,89,6.5
2024-05-13T17:00,25.5,90,6.5
2024-05-13T18:00,28.8,57,8.7
2024-05-13T19:00,27.8,61,9.9
2024-05-13T20:00,27.1,68,7.6
2024-05-13T21:00,26.2,73,4.4
2024-05-13T22:00,25.5,78,4.1
2024-05-13T23:00,25.3,78,6.6
2024-05-14T00:00,25.1,79,9.0
2024-05-14T01:00,25.0,77,6.0
2024-05-14T02:00,24.7,77,6.6
2024-05-14T03:00,24.4,78,4.9
2024-05-14T04:00,24.1,80,4.4
2024-05-14T05:00,23.8,83,4.6
2024-05-14T06:00,25.7,68,13.5
2024-05-14T07:00,27.1,62,5.8
2024-05-14T08:00,29.4,55,2.9
2024-05-14T09:00,31.6,49,3.2
2024-05-14T10:00,33.7,43,3.2
2024-05-14T11:00,35.3,37,3.8
2024-05-14T12:00,36.7,33,3.8
2024-05-14T13:00,37.3,30,5.6
2024-05-14T14:00,37.3,28,7.2
2024-05-14T15:00,37.9,26,8.2
2024-05-14T16:00,37.1,26,10.2
2024-05-14T17:00,34.4,32,16.7
2024-05-14T18:00,33.9,33,12.2
2024-05-14T19:00,31.3,48,13.4
2024-05-14T20:00,30.2,55,13.0
2024-05-14T21:00,29.4,60,10.9
2024-05-14T22:00,28.4,69,3.7
2024-05-14T23:00,27.8,68,8.1
2024-05-15T00:00,27.1,72,5.1
2024-05-15T01:00,26.3,77,1.8
2024-05-15T02:00,25.9,81,1.8
2024-05-15T03:00,25.2,82,2.9
2024-05-15T04:00,24.8,81,3.9
2024-05-15T05:00,24.4,81,4.8
2024-05-15T06:00,24.3,92,7.8
2024-05-15T07:00,26.3,81,2.6
2024-05-15T08:00,28.7,65,6.2
2024-05-15T09:00,30.8,52,4.7
2024-05-15T10:00,32.7,44,2.9
2024-05-15T11:00,34.1,39,2.9
2024-05-15T12:00,35.6,34,2.7
2024-05-15T13:00,36.8,32,4.7
2024-05-15T14:00,37.3,31,6.8
2024-05-15T15:00,37.3,30,10.0
2024-05-15T16:00,36.2,30,8.9
2024-05-15T17:00,35.6,30,5.4
2024-05-15T18:00,33.4,38,6.5
2024-05-15T19:00,31.4,43,5.4
2024-05-15T20:00,30.1,49,5.7
2024-05-15T21:00,31.1,46,3.3
2024-05-15T22:00,28.9,54,9.7
2024-05-15T23:00,27.5,62,9.4
2024-05-16T00:00,27.0,65,10.7
2024-05-16T01:00,26.4,68,7.3
2024-05-16T02:00,26.0,69,4.9
2024-05-16T03:00,25.6,68,7.6
2024-05-16T04:00,25.1,68,7.9
2024-05-16T05:00,25.0,67,4.3
2024-05-16T06:00,25.8,75,6.5
2024-05-16T07:00,27.8,68,9.1
2024-05-16T08:00,29.7,61,10.5
2024-05-16T09:00,31.4,55,6.8
2024-05-16T10:00,33.1,46,4.0
2024-05-16T11:00,34.8,39,2.7
2024-05-16T12:00,36.0,35,2.1
2024-05-16T13:00,36.6,33,0.7
2024-05-16T14:00,37.2,31,1.1
2024-05-16T15:00,37.3,30,1.3
2024-05-16T16:00,36.8,29,10.5
2024-05-16T17:00,30.6,50,22.4
2024-05-16T18:00,31.1,52,14.3
2024-05-16T19:00,30.3,56,10.9
2024-05-16T20:00,29.5,60,10.1
2024-05-16T21:00,28.6,65,9.0
2024-05-16T22:00,27.8,70,7.1
2024-05-16T23:00,23.9,93,13.7
2024-05-17T00:00,23.9,90,5.5
2024-05-17T01:00,24.2,92,2.2
2024-05-17T02:00,24.3,92,4.7
2024-05-17T03:00,24.4,94,4.9
2024-05-17T04:00,23.9,96,3.6
2024-05-17T05:00,24.1,96,3.2
2024-05-17T06:00,23.6,93,5.2
2024-05-17T07:00,25.2,83,4.0
2024-05-17T08:00,27.6,69,2.5
2024-05-17T09:00,29.9,59,2.5
2024-05-17T10:00,32.1,50,1.8
2024-05-17T11:00,33.9,42,1.3
2024-05-17T12:00,35.2,38,4.6
2024-05-17T13:00,36.5,33,6.0
2024-05-17T14:00,37.1,27,15.0
2024-05-17T15:00,35.0,31,15.5
2024-05-17T16:00,34.0,36,16.3
2024-05-17T17:00,33.5,37,9.7
2024-05-17T18:00,32.8,53,2.5
2024-05-17T19:00,30.4,52,9.3
2024-05-17T20:00,29.3,61,10.7
2024-05-17T21:00,28.3,65,5.8
2024-05-17T22:00,26.8,70,6.6
2024-05-17T23:00,26.0,72,5.4
2024-05-18T00:00,25.4,75,5.5
2024-05-18T01:00,24.8,78,2.5
2024-05-18T02:00,24.4,81,1.8
2024-05-18T03:00,24.1,84,3.1
2024-05-18T04:00,23.8,88,2.7
2024-05-18T05:00,23.8,87,3.4
2024-05-18T06:00,24.9,83,6.5
2024-05-18T07:00,26.8,76,4.0
2024-05-18T08:00,29.3,65,5.2
2024-05-18T09:00,31.6,54,5.4
2024-05-18T10:00,33.7,43,3.8
2024-05-18T11:00,35.5,37,4.8
2024-05-18T12:00,36.6,33,7.4
2024-05-18T13:00,37.4,29,7.6
2024-05-18T14:00,38.2,27,12.3
2024-05-18T15:00,37.6,27,14.1
2024-05-18T16:00,36.2,30,12.6
2024-05-18T17:00,35.5,32,11.6
2024-05-18T18:00,31.9,50,24.2
2024-05-18T19:00,30.3,55,15.6
2024-05-18T20:00,30.0,57,5.6
2024-05-18T21:00,28.9,61,4.3
2024-05-18T22:00,27.7,69,2.1
2024-05-18T23:00,27.4,68,7.8
2024-05-19T00:00,27.0,80,10.7
2024-05-19T01:00,26.6,89,8.3
2024-05-19T02:00,26.1,91,5.5
2024-05-19T03:00,25.7,93,5.3
2024-05-19T04:00,25.5,94,4.7
2024-05-19T05:00,25.5,94,6.6
2024-05-19T06:00,26.0,93,7.2
2024-05-19T07:00,27.6,83,8.4
2024-05-19T08:00,29.6,72,7.6
2024-05-19T09:00,31.6,62,8.5
2024-05-19T10:00,33.5,51,7.6
2024-05-19T11:00,35.6,42,6.9
2024-05-19T12:00,37.1,35,7.7
2024-05-19T13:00,37.9,32,11.2
2024-05-19T14:00,37.9,31,11.4
2024-05-19T15:00,37.1,31,12.9
2024-05-19T16:00,36.2,31,10.1
2024-05-19T17:00,28.1,68,18.3
2024-05-19T18:00,30.8,57,14.7
2024-05-19T19:00,29.7,64,13.8
2024-05-19T20:00,29.1,68,12.1
2024-05-19T21:00,28.4,73,11.2
2024-05-19T22:00,27.8,78,10.7
2024-05-19T23:00,27.0,83,10.8
2024-05-20T00:00,26.4,85,9.2
2024-05-20T01:00,26.1,85,7.8
2024-05-20T02:00,25.9,85,4.3
2024-05-20T03:00,25.8,85,5.9
2024-05-20T04:00,25.6,87,5.8
2024-05-20T05:00,25.2,91,5.9
2024-05-20T06:00,25.8,92,4.2
2024-05-20T07:00,27.1,84,6.3
2024-05-20T08:00,29.2,73,5.2
2024-05-20T09:00,31.3,63,4.7
2024-05-20T10:00,33.6,52,2.6
2024-05-20T11:00,35.5,43,4.2
2024-05-20T12:00,36.8,39,5.5
2024-05-20T13:00,38.1,34,7.6
2024-05-20T14:00,38.0,31,10.0
2024-05-20T15:00,38.5,29,10.8
2024-05-20T16:00,35.5,37,13.7
2024-05-20T17:00,32.7,49,16.4
2024-05-20T18:00,29.5,67,15.1
2024-05-20T19:00,27.8,80,11.2
2024-05-20T20:00,27.9,78,13.6
2024-05-20T21:00,27.2,81,10.8
2024-05-20T22:00,27.0,83,7.2
2024-05-20T23:00,26.8,86,9.3
2024-05-21T00:00,26.6,88,8.4
2024-05-21T01:00,26.1,91,8.7
2024-05-21T02:00,25.8,92,6.6
2024-05-21T03:00,25.6,92,7.3
2024-05-21T04:00,25.1,94,3.3
2024-05-21T05:00,25.0,95,7.4
2024-05-21T06:00,26.2,91,3.8
2024-05-21T07:00,27.1,86,3.8
2024-05-21T08:00,28.6,78,1.3
2024-05-21T09:00,30.5,69,2.1
2024-05-21T10:00,32.1,62,1.0
2024-05-21T11:00,34.2,52,6.9
2024-05-21T12:00,35.3,46,10.6
2024-05-21T13:00,35.8,43,7.9
2024-05-21T14:00,37.5,36,11.3
2024-05-21T15:00,37.5,33,14.4
2024-05-21T16:00,37.6,33,10.8
2024-05-21T17:00,36.7,40,5.1
2024-05-21T18:00,32.8,44,16.5
2024-05-21T19:00,28.3,72,15.7
2024-05-21T20:00,28.7,76,11.2
2024-05-21T21:00,28.2,77,6.4
2024-05-21T22:00,28.1,78,6.6
2024-05-21T23:00,26.2,91,13.4
2024-05-22T00:00,26.2,91,15.0
2024-05-22T01:00,26.4,90,9.5
2024-05-22T02:00,25.8,93,6.3
2024-05-22T03:00,25.4,94,5.7
2024-05-22T04:00,25.4,95,6.7
2024-05-22T05:00,25.1,95,5.7
2024-05-22T06:00,26.0,84,6.9
2024-05-22T07:00,27.5,79,7.9
2024-05-22T08:00,29.9,70,7.4
2024-05-22T09:00,32.5,56,6.0
2024-05-22T10:00,34.1,46,4.3
2024-05-22T11:00,35.4,42,4.1
2024-05-22T12:00,36.3,38,2.6
2024-05-22T13:00,37.0,37,4.7
2024-05-22T14:00,37.3,33,8.3
2024-05-22T15:00,37.8,29,11.1
2024-05-22T16:00,37.8,29,10.8
2024-05-22T17:00,36.9,31,10.6
2024-05-22T18:00,34.7,32,11.7
2024-05-22T19:00,31.1,47,18.1
2024-05-22T20:00,29.7,59,14.8
2024-05-22T21:00,29.2,65,9.4
2024-05-22T22:00,28.2,74,12.8
2024-05-22T23:00,27.5,82,4.6
2024-05-23T00:00,27.4,83,2.5
2024-05-23T01:00,27.0,85,7.8
2024-05-23T02:00,27.0,83,4.7
2024-05-23T03:00,27.3,80,4.4
2024-05-23T04:00,26.2,85,4.7
2024-05-23T05:00,25.6,84,6.3
2024-05-23T06:00,27.2,84,2.2
2024-05-23T07:00,27.9,80,2.9
2024-05-23T08:00,30.3,68,3.1
2024-05-23T09:00,32.7,53,2.5
2024-05-23T10:00,34.1,48,3.7
2024-05-23T11:00,32.9,52,9.0
2024-05-23T12:00,33.9,49,11.2
2024-05-23T13:00,35.7,44,5.5
2024-05-23T14:00,35.3,40,9.7
2024-05-23T15:00,35.5,40,5.7
2024-05-23T16:00,30.9,58,5.4
2024-05-23T17:00,28.2,73,13.7
2024-05-23T18:00,28.2,70,10.1
2024-05-23T19:00,27.7,71,12.6
2024-05-23T20:00,27.7,77,11.8
2024-05-23T21:00,27.7,82,11.5
2024-05-23T22:00,27.4,85,11.2
2024-05-23T23:00,26.9,86,11.9
2024-05-24T00:00,26.6,87,10.8
2024-05-24T01:00,26.0,90,9.4
2024-05-24T02:00,25.5,92,5.8
2024-05-24T03:00,24.8,95,4.3
2024-05-24T04:00,24.8,94,6.5
2024-05-24T05:00,24.6,93,7.6
2024-05-24T06:00,24.5,94,13.7
2024-05-24T07:00,26.1,87,9.5
2024-05-24T08:00,27.8,81,10.9
2024-05-24T09:00,30.3,68,13.3
2024-05-24T10:00,32.3,58,13.1
2024-05-24T11:00,34.1,51,15.7
2024-05-24T12:00,35.4,48,16.1
2024-05-24T13:00,36.9,40,11.7
2024-05-24T14:00,36.1,36,14.8
2024-05-24T15:00,35.6,36,23.3
2024-05-24T16:00,34.5,41,21.9
2024-05-24T17:00,32.8,49,20.4
2024-05-24T18:00,31.5,60,17.2
2024-05-24T19:00,30.3,67,17.0
2024-05-24T20:00,28.7,78,18.0
2024-05-24T21:00,27.8,82,16.2
2024-05-24T22:00,27.1,82,16.7
2024-05-24T23:00,26.2,81,15.2
2024-05-25T00:00,25.5,84,13.6
2024-05-25T01:00,24.9,85,13.1
2024-05-25T02:00,24.4,87,14.1
2024-05-25T03:00,24.1,86,13.0
2024-05-25T04:00,23.9,85,12.3
2024-05-25T05:00,23.8,85,13.0
2024-05-25T06:00,24.9,84,13.7
2024-05-25T07:00,26.1,78,14.6
2024-05-25T08:00,27.4,73,18.8
2024-05-25T09:00,29.6,61,17.5
2024-05-25T10:00,30.8,54,20.4
2024-05-25T11:00,32.3,50,24.1
2024-05-25T12:00,33.1,49,20.2
2024-05-25T13:00,34.2,46,22.0
2024-05-25T14:00,34.4,44,22.6
2024-05-25T15:00,33.7,47,20.5
2024-05-25T16:00,33.2,48,20.5
2024-05-25T17:00,31.9,53,21.0
2024-05-25T18:00,29.5,59,20.9
2024-05-25T19:00,27.7,68,20.5
2024-05-25T20:00,26.6,73,19.5
2024-05-25T21:00,25.7,79,15.9
2024-05-25T22:00,25.4,80,14.7
2024-05-25T23:00,25.0,83,15.0
2024-05-26T00:00,24.7,85,13.3
2024-05-26T01:00,24.6,87,14.9
2024-05-26T02:00,24.6,87,14.6
2024-05-26T03:00,24.6,85,13.5
2024-05-26T04:00,24.3,86,14.2
2024-05-26T05:00,24.1,87,14.9
2024-05-26T06:00,25.3,85,16.9
2024-05-26T07:00,26.6,78,18.4
2024-05-26T08:00,28.0,70,21.0
2024-05-26T09:00,29.7,62,22.6
2024-05-26T10:00,31.3,56,22.7
2024-05-26T11:00,32.3,54,22.6
2024-05-26T12:00,33.5,49,22.6
2024-05-26T13:00,34.4,46,23.5
2024-05-26T14:00,34.3,47,24.0
2024-05-26T15:00,33.0,50,23.3
2024-05-26T16:00,31.9,53,24.3
2024-05-26T17:00,30.7,57,22.6
2024-05-26T18:00,30.4,59,22.3
2024-05-26T19:00,28.9,63,20.1
2024-05-26T20:00,27.7,69,15.6
2024-05-26T21:00,26.6,75,18.3
2024-05-26T22:00,25.9,80,17.3
2024-05-26T23:00,25.3,84,17.3
2024-05-27T00:00,24.9,86,14.8
2024-05-27T01:00,24.8,86,15.1
2024-05-27T02:00,24.7,86,15.4
2024-05-27T03:00,24.8,85,14.3
2024-05-27T04:00,24.7,87,14.6
2024-05-27T05:00,24.3,89,14.8
2024-05-27T06:00,25.3,85,12.2
2024-05-27T07:00,26.7,78,20.2
2024-05-27T08:00,28.2,70,23.4
2024-05-27T09:00,30.2,61,22.9
2024-05-27T10:00,31.9,55,22.5
2024-05-27T11:00,33.0,50,21.8
2024-05-27T12:00,33.7,49,21.4
2024-05-27T13:00,34.3,47,20.2
2024-05-27T14:00,33.9,50,22.0
2024-05-27T15:00,33.7,51,21.3
2024-05-27T16:00,33.3,51,20.2
2024-05-27T17:00,31.6,57,21.1
2024-05-27T18:00,29.4,61,20.5
2024-05-27T19:00,27.8,67,19.1
2024-05-27T20:00,26.7,71,16.7
2024-05-27T21:00,25.8,77,14.8
2024-05-27T22:00,25.1,82,14.0
2024-05-27T23:00,24.6,86,12.4
2024-05-28T00:00,24.3,88,12.5
2024-05-28T01:00,24.4,90,13.9
2024-05-28T02:00,25.0,86,16.0
2024-05-28T03:00,24.7,87,15.6
2024-05-28T04:00,24.5,88,16.6
2024-05-28T05:00,24.4,88,15.9
2024-05-28T06:00,24.9,86,16.2
2024-05-28T07:00,26.8,76,24.9
2024-05-28T08:00,27.8,71,23.8
2024-05-28T09:00,29.6,62,25.3
2024-05-28T10:00,31.2,55,22.9
2024-05-28T11:00,32.8,50,22.0
2024-05-28T12:00,33.7,47,22.7
2024-05-28T13:00,34.3,45,24.2
2024-05-28T14:00,34.4,45,23.9
2024-05-28T15:00,34.3,42,22.8
2024-05-28T16:00,33.5,42,22.2
2024-05-28T17:00,31.9,46,21.6
2024-05-28T18:00,30.0,51,16.6
2024-05-28T19:00,28.2,60,15.9
2024-05-28T20:00,26.8,66,15.3
2024-05-28T21:00,25.7,72,15.5
2024-05-28T22:00,24.8,78,15.9
2024-05-28T23:00,24.2,83,14.9
2024-05-29T00:00,23.7,86,13.0
2024-05-29T01:00,23.4,87,11.9
2024-05-29T02:00,23.1,89,11.9
2024-05-29T03:00,22.9,90,11.9
2024-05-29T04:00,22.8,92,11.5
2024-05-29T05:00,22.7,94,11.9
2024-05-29T06:00,24.1,88,12.7
2024-05-29T07:00,26.0,77,20.5
2024-05-29T08:00,27.8,67,21.3
2024-05-29T09:00,29.8,59,19.1
2024-05-29T10:00,31.5,53,19.4
2024-05-29T11:00,33.0,48,20.9
2024-05-29T12:00,34.4,42,21.7
2024-05-29T13:00,35.2,40,22.1
2024-05-29T14:00,35.2,41,23.2
2024-05-29T15:00,34.4,46,24.2
2024-05-29T16:00,33.2,50,23.4
2024-05-29T17:00,32.1,53,19.6
2024-05-29T18:00,30.5,54,19.9
2024-05-29T19:00,28.7,60,17.2
2024-05-29T20:00,27.4,66,14.0
2024-05-29T21:00,26.2,72,11.5
2024-05-29T22:00,25.2,78,13.3
2024-05-29T23:00,24.4,85,13.0
2024-05-30T00:00,24.0,89,13.1
2024-05-30T01:00,23.8,90,13.2
2024-05-30T02:00,23.6,91,11.7
2024-05-30T03:00,23.4,91,11.3
2024-05-30T04:00,23.3,93,10.6
2024-05-30T05:00,23.2,94,10.1
2024-05-30T06:00,24.1,88,12.1
2024-05-30T07:00,26.0,78,19.5
2024-05-30T08:00,27.9,69,16.5
2024-05-30T09:00,30.2,57,14.9
2024-05-30T10:00,32.4,46,13.9
2024-05-30T11:00,34.3,40,13.0
2024-05-30T12:00,36.0,35,12.8
2024-05-30T13:00,37.0,32,15.1
2024-05-30T14:00,36.9,31,18.8
2024-05-30T15:00,36.5,31,19.8
2024-05-30T16:00,35.6,34,20.2
2024-05-30T17:00,33.4,43,22.7
